Test Case ID,Module,Actual Feature Name,Test Title,Objective,Preconditions,Priority,Severity,Requirements Mapping,Test Steps,Test Data,Expected Result,Actual Result,Execution Status,Evidence Path,Execution Time,Environment,Browser / Device,Platform,Automation Tool
TS_SEC_001,AccessControl,validate secure header parameters for HttpOnly and Secure session cookies using a different user database index,Verify behavior of HttpOnly and Secure session cookies during attempts to validate secure header parameters using a different user database index,Evaluate that user can safely execute validate secure header parameters for HttpOnly and Secure session cookies using a different user database index under system checks.,"System state is reset, and target console is directed to HttpOnly and Secure session cookies configuration using a different user database index (Ref SEC_001).",Medium,Major,REQ-SEC-001,"1. Target active interface for HttpOnly and Secure session cookies.
2. Trigger action to validate secure header parameters using a different user database index.
3. Collect audit logs and confirm status code validation (Check SEC_001).","Target: HttpOnly and Secure session cookies, Action: validate secure header parameters, Parameters: using a different user database index, Case Index: SEC_001",The verification checks confirm that the system rejects the tampered token successfully under reference SEC_001.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_001_execution.log,0.200s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_002,AccessControl,evaluate privilege escalation bypass for user role privilege escalation limit with high frequency rapid authentication attempts,Verify behavior of user role privilege escalation limit during attempts to evaluate privilege escalation bypass with high frequency rapid authentication attempts,Evaluate that user can safely execute evaluate privilege escalation bypass for user role privilege escalation limit with high frequency rapid authentication attempts under system checks.,"System state is reset, and target console is directed to user role privilege escalation limit configuration with high frequency rapid authentication attempts (Ref SEC_002).",Low,Minor,REQ-SEC-002,"1. Target active interface for user role privilege escalation limit.
2. Trigger action to evaluate privilege escalation bypass with high frequency rapid authentication attempts.
3. Collect audit logs and confirm status code validation (Check SEC_002).","Target: user role privilege escalation limit, Action: evaluate privilege escalation bypass, Parameters: with high frequency rapid authentication attempts, Case Index: SEC_002",The verification checks confirm that the request is redirected with 401 code successfully under reference SEC_002.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_002_execution.log,0.280s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_003,SQLi,manipulate record ownership indices for login password input sanitization for client local cookie storage,Verify behavior of login password input sanitization during attempts to manipulate record ownership indices for client local cookie storage,Evaluate that user can safely execute manipulate record ownership indices for login password input sanitization for client local cookie storage under system checks.,"System state is reset, and target console is directed to login password input sanitization configuration for client local cookie storage (Ref SEC_003).",High,Minor,REQ-SEC-003,"1. Target active interface for login password input sanitization.
2. Trigger action to manipulate record ownership indices for client local cookie storage.
3. Collect audit logs and confirm status code validation (Check SEC_003).","Target: login password input sanitization, Action: manipulate record ownership indices, Parameters: for client local cookie storage, Case Index: SEC_003",The verification checks confirm that the authentication rate limiter blocks IP successfully under reference SEC_003.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_003_execution.log,0.360s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_004,AccessControl,test parameter parsing pollution for TLS transport layer encryption using external URL domains,Verify behavior of TLS transport layer encryption during attempts to test parameter parsing pollution using external URL domains,Evaluate that user can safely execute test parameter parsing pollution for TLS transport layer encryption using external URL domains under system checks.,"System state is reset, and target console is directed to TLS transport layer encryption configuration using external URL domains (Ref SEC_004).",Medium,Critical,REQ-SEC-004,"1. Target active interface for TLS transport layer encryption.
2. Trigger action to test parameter parsing pollution using external URL domains.
3. Collect audit logs and confirm status code validation (Check SEC_004).","Target: TLS transport layer encryption, Action: test parameter parsing pollution, Parameters: using external URL domains, Case Index: SEC_004",The verification checks confirm that the security headers are parsed properly successfully under reference SEC_004.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_004_execution.log,0.440s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_005,AccessControl,verify CSRF validation defenses for MongoDB Atlas network IP access list with blank authorization keys,Verify behavior of MongoDB Atlas network IP access list during attempts to verify CSRF validation defenses with blank authorization keys,Evaluate that user can safely execute verify CSRF validation defenses for MongoDB Atlas network IP access list with blank authorization keys under system checks.,"System state is reset, and target console is directed to MongoDB Atlas network IP access list configuration with blank authorization keys (Ref SEC_005).",Low,Major,REQ-SEC-005,"1. Target active interface for MongoDB Atlas network IP access list.
2. Trigger action to verify CSRF validation defenses with blank authorization keys.
3. Collect audit logs and confirm status code validation (Check SEC_005).","Target: MongoDB Atlas network IP access list, Action: verify CSRF validation defenses, Parameters: with blank authorization keys, Case Index: SEC_005",The verification checks confirm that the dependent tables are fully wiped successfully under reference SEC_005.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_005_execution.log,0.520s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_006,SQLi,audit brute force block speed for forgot password reset link token using prompt injection context escape,Verify behavior of forgot password reset link token during attempts to audit brute force block speed using prompt injection context escape,Evaluate that user can safely execute audit brute force block speed for forgot password reset link token using prompt injection context escape under system checks.,"System state is reset, and target console is directed to forgot password reset link token configuration using prompt injection context escape (Ref SEC_006).",High,Minor,REQ-SEC-006,"1. Target active interface for forgot password reset link token.
2. Trigger action to audit brute force block speed using prompt injection context escape.
3. Collect audit logs and confirm status code validation (Check SEC_006).","Target: forgot password reset link token, Action: audit brute force block speed, Parameters: using prompt injection context escape, Case Index: SEC_006",The verification checks confirm that the user is kept on original origin domain successfully under reference SEC_006.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_006_execution.log,0.600s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_007,AccessControl,check traversal directory access for business logic cascade delete checks by altering token payload structure,Verify behavior of business logic cascade delete checks during attempts to check traversal directory access by altering token payload structure,Evaluate that user can safely execute check traversal directory access for business logic cascade delete checks by altering token payload structure under system checks.,"System state is reset, and target console is directed to business logic cascade delete checks configuration by altering token payload structure (Ref SEC_007).",Medium,Minor,REQ-SEC-007,"1. Target active interface for business logic cascade delete checks.
2. Trigger action to check traversal directory access by altering token payload structure.
3. Collect audit logs and confirm status code validation (Check SEC_007).","Target: business logic cascade delete checks, Action: check traversal directory access, Parameters: by altering token payload structure, Case Index: SEC_007",The verification checks confirm that the relative path escape fails to load successfully under reference SEC_007.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_007_execution.log,0.680s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_008,AccessControl,check stored script execution for dependency packages security vulnerability scan with executable php script files,Verify behavior of dependency packages security vulnerability scan during attempts to check stored script execution with executable php script files,Evaluate that user can safely execute check stored script execution for dependency packages security vulnerability scan with executable php script files under system checks.,"System state is reset, and target console is directed to dependency packages security vulnerability scan configuration with executable php script files (Ref SEC_008).",Low,Critical,REQ-SEC-008,"1. Target active interface for dependency packages security vulnerability scan.
2. Trigger action to check stored script execution with executable php script files.
3. Collect audit logs and confirm status code validation (Check SEC_008).","Target: dependency packages security vulnerability scan, Action: check stored script execution, Parameters: with executable php script files, Case Index: SEC_008",The verification checks confirm that the application denies permission and logs 403 successfully under reference SEC_008.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_008_execution.log,0.760s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_009,SQLi,check cookie storage configurations for verify OTP code check routing against OWASP top 10 rules,Verify behavior of verify OTP code check routing during attempts to check cookie storage configurations against OWASP top 10 rules,Evaluate that user can safely execute check cookie storage configurations for verify OTP code check routing against OWASP top 10 rules under system checks.,"System state is reset, and target console is directed to verify OTP code check routing configuration against OWASP top 10 rules (Ref SEC_009).",High,Major,REQ-SEC-009,"1. Target active interface for verify OTP code check routing.
2. Trigger action to check cookie storage configurations against OWASP top 10 rules.
3. Collect audit logs and confirm status code validation (Check SEC_009).","Target: verify OTP code check routing, Action: check cookie storage configurations, Parameters: against OWASP top 10 rules, Case Index: SEC_009",The verification checks confirm that the input script is encoded and neutralized successfully under reference SEC_009.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_009_execution.log,0.840s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_010,AccessControl,verify database decryption controls for express parameter pollution sanitizer with array parameter pollution payloads,Verify behavior of express parameter pollution sanitizer during attempts to verify database decryption controls with array parameter pollution payloads,Evaluate that user can safely execute verify database decryption controls for express parameter pollution sanitizer with array parameter pollution payloads under system checks.,"System state is reset, and target console is directed to express parameter pollution sanitizer configuration with array parameter pollution payloads (Ref SEC_010).",Medium,Minor,REQ-SEC-010,"1. Target active interface for express parameter pollution sanitizer.
2. Trigger action to verify database decryption controls with array parameter pollution payloads.
3. Collect audit logs and confirm status code validation (Check SEC_010).","Target: express parameter pollution sanitizer, Action: verify database decryption controls, Parameters: with array parameter pollution payloads, Case Index: SEC_010",The verification checks confirm that the server blocks the unauthorized data access successfully under reference SEC_010.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_010_execution.log,0.120s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
